ISO3,name,ucode,sum
ATA,Antarctica,ATA_V1,0.0
AIA,Anguilla,AIA_V1,0.0
ESH,Western Sahara,ESH_V1,2698.068458236754
PYF,French Polynesia,PYF_V1,0.0
PYF,Clipperton Island,PYF1_V1,0.0
NCL,New Caledonia,NCL_V1,0.0
BMU,Bermuda,BMU_V1,0.0
GIB,Gibraltar,GIB_V1,0.0
VGB,British Virgin Islands,VGB_V1,0.0
CYM,Cayman Islands,CYM_V1,0.0
FLK,Falkland Islands (Malvinas),FLK_V1,0.0
MSR,Montserrat,MSR_V1,0.0
PCN,Pitcairn,PCN_V1,0.0
SHN,Saint Helena (Ascencion),SHN1_V1,0.0
SHN,Saint Helena (Gough),SHN3_V1,0.0
SHN,Saint Helena (Tristan da Cunha),SHN2_V1,0.0
SHN,Saint Helena,SHN_V1,0.0
TKL,Tokelau,TKL_V1,0.0
TCA,Turks and Caicos Islands,TCA_V1,0.0
ASM,American Samoa (USA),ASM_V1,0.0
GUM,Guam (USA),GUM_V1,0.0
VIR,United States Virgin Islands (USA),VIR_V1,0.0
GRL,Greenland,GRL_V1,0.0
EGY,Bi'r Tawīl,EGY1_V1,0.0
xAP,Arunachal Pradesh,xAP_V1,68.19415019452572
xSK,Senkaku Islands,xSK_V1,0.0
xRI,Kuril Islands,xRI_V1,0.0
SDN,Hala'ib Triangle,SDN1_V1,0.0
SSD,Ilemi Triangle,SSD1_V1,7.98534498270601
xAB,Abyei,xAB_V1,24625.076603934576
xAC,Aksai Chin,xAC_V1,0.0
xJK,Jammu and Kashmir,xJK_V1,0.0
xJL,Sovereignty unsettled,xJL_V1,0.0
xPI,Paracel Islands,xPI_V1,0.0
xSI,Spratly Islands,xSI_V1,0.0
xSR,Scarborough Reef,xSR_V1,0.0
xxx,China/India,xxx_V1,0.0
MAC,Macao,MAC_V1,0.0
HKG,Hong Kong,HKG_V1,0.0
TWN,Taiwan,TWN_V1,965.4146788455034
AFG,Afghanistan,AFG_V1,64335.42250094931
AGO,Angola,AGO_V1,125781.46400072328
ALB,Albania,ALB_V1,0.0
AND,Andorra,AND_V1,0.0
ARE,United Arab Emirates,ARE_V1,0.0
ARG,Argentina,ARG_V1,121001.66416857374
ARM,Armenia,ARM_V1,0.0
ATG,Antigua and Barbuda,ATG_V1,0.0
AUS,Australia,AUS_V1,12848.457161737047
AUT,Austria,AUT_V1,0.0
AZE,Azerbaijan,AZE_V1,14.935553908348083
BDI,Burundi,BDI_V1,0.0
BEL,Belgium,BEL_V1,0.0
BEN,Benin,BEN_V1,462.00023018028224
BFA,Burkina Faso,BFA_V1,152.1901242918828
BGD,Bangladesh,BGD_V1,152988.04669631663
BGR,Bulgaria,BGR_V1,0.0
BHR,Bahrain,BHR_V1,0.0
BHS,Bahamas,BHS_V1,0.0
BIH,Bosnia and Herzegovina,BIH_V1,0.0
BLR,Belarus,BLR_V1,10.319457046687603
BLZ,Belize,BLZ_V1,432.79990302964165
BOL,Bolivia (Plurinational State of),BOL_V1,39791.35274726337
BRA,Brazil,BRA_V1,43256.023020684144
BRB,Barbados,BRB_V1,0.0
BRN,Brunei Darussalam,BRN_V1,0.0
BTN,Bhutan,BTN_V1,0.0
BWA,Botswana,BWA_V1,35163.752900414416
CAF,Central African Republic,CAF_V1,1151.0926209751444
CAN,Canada,CAN_V1,110.25143372267485
CHE,Switzerland,CHE_V1,0.0
CHL,Chile,CHL_V1,463.62100600622944
CHN,China,CHN_V1,461509.63525312796
CIV,Côte d'Ivoire,CIV_V1,4549.729773228119
CMR,Cameroon,CMR_V1,17.5298493206501
COD,Democratic Republic of the Congo,COD_V1,19299.209546621238
COG,Congo,COG_V1,52.8501591301756
COL,Colombia,COL_V1,103028.84077567908
COM,Comoros,COM_V1,0.0
CPV,Cape Verde,CPV_V1,0.0
CRI,Costa Rica,CRI_V1,0.10676500201225281
CUB,Cuba,CUB_V1,141.93383989855647
CYP,Cyprus,CYP_V1,0.0
CZE,Czechia,CZE_V1,0.0
DEU,Germany,DEU_V1,0.0
DJI,Djibouti,DJI_V1,0.0
DMA,Dominica,DMA_V1,0.0
DNK,Denmark,DNK_V1,0.0
DOM,Dominican Republic,DOM_V1,9021.279423713684
DZA,Algeria,DZA_V1,38184.05012393533
ECU,Ecuador,ECU_V1,0.0
EGY,Egypt,EGY_V1,182.85592318326235
ERI,Eritrea,ERI_V1,5822.102264908248
ESP,Spain,ESP_V1,77549.84273372767
EST,Estonia,EST_V1,0.0
ETH,Ethiopia,ETH_V1,194445.87877509795
FIN,Finland,FIN_V1,0.0
FJI,Fiji,FJI_V1,0.0
FRA,France,FRA_V1,99.90611868685664
FSM,Micronesia (Federated States of),FSM_V1,0.0
GAB,Gabon,GAB_V1,0.0
GBR,United Kingdom of Great Britain & Northern Ireland,GBR_V1,0.0
GEO,Georgia,GEO_V1,4.991094024851918
GHA,Ghana,GHA_V1,41876.41262492884
GIN,Guinea,GIN_V1,1649.5937507471033
GMB,Gambia,GMB_V1,115.23908511549234
