ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,68724.04056591775,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,6320.593065336757,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,239.11149629428982,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.3869659900665283,Bi'r Tawīl
xAP,9242.706231704618,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,82.35699895769358,Hala'ib Triangle
SSD,2180.164945347406,Ilemi Triangle
xAB,81844.50318652063,Abyei
xAC,0.0,Aksai Chin
xJK,1930468.9595594995,Jammu and Kashmir
xJL,10368.369678654011,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,2168.293562367584,Hong Kong
TWN,745861.2902993476,Taiwan
AFG,1.3884475042882346E7,Afghanistan
AGO,6424742.368566771,Angola
ALB,199913.0199662421,Albania
AND,0.0,Andorra
ARE,1326481.2094644187,United Arab Emirates
ARG,9022352.651157625,Argentina
ARM,298551.6321703625,Armenia
ATG,0.0,Antigua and Barbuda
AUS,2747536.058719015,Australia
AUT,288433.6794403425,Austria
AZE,1511551.4727310645,Azerbaijan
BDI,169108.2889334876,Burundi
BEL,527963.4097088228,Belgium
BEN,5932401.141117824,Benin
BFA,1.0607234343350092E7,Burkina Faso
BGD,5.5975159401965186E7,Bangladesh
BGR,589164.691845149,Bulgaria
BHR,11726.556477470323,Bahrain
BHS,21.24155658270762,Bahamas
BIH,171050.2172258711,Bosnia and Herzegovina
BLR,421066.6939417374,Belarus
BLZ,88589.8349091645,Belize
BOL,2000027.2889870482,Bolivia (Plurinational State of)
BRA,2.6367411066311352E7,Brazil
BRB,0.0,Barbados
BRN,409.6958911241653,Brunei Darussalam
BTN,2623.0461354809086,Bhutan
BWA,665747.3523248276,Botswana
CAF,2915221.087644809,Central African Republic
CAN,1305451.059640653,Canada
CHE,236447.90799241586,Switzerland
CHL,447848.76539630955,Chile
CHN,2.151524125812571E8,China
CIV,1.0456509574910188E7,Côte d'Ivoire
CMR,8442203.419308236,Cameroon
COD,2.512520113871299E7,Democratic Republic of the Congo
COG,775799.1843892009,Congo
COL,4233549.913675691,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,95805.24457496394,Costa Rica
CUB,1390160.1752451195,Cuba
CYP,134818.6882032664,Cyprus
