ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,5312.153952311724,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,942.2186063493913,Ilemi Triangle
xAB,65858.18990554062,Abyei
xAC,0.0,Aksai Chin
xJK,289329.77612669824,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,0.0,Taiwan
AFG,4917501.691438965,Afghanistan
AGO,834559.025774097,Angola
ALB,2068.946059592985,Albania
AND,0.0,Andorra
ARE,365719.4851858584,United Arab Emirates
ARG,2078369.585168111,Argentina
ARM,3253.2826655106014,Armenia
ATG,0.0,Antigua and Barbuda
AUS,402117.607004005,Australia
AUT,0.0,Austria
AZE,335938.06042179815,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,1105571.707532776,Benin
BFA,1534835.551538706,Burkina Faso
BGD,2.5338638752454598E7,Bangladesh
BGR,16838.27522300948,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,8318.95855438727,Bosnia and Herzegovina
BLR,7.9244569800794125,Belarus
BLZ,36029.62544863408,Belize
BOL,537934.2742633945,Bolivia (Plurinational State of)
BRA,6171233.269427065,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,0.0,Bhutan
BWA,48976.3329669751,Botswana
