ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,23396.254493793473,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,6320.593065336757,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,5.745497472847209,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,1406.4120917845041,Ilemi Triangle
xAB,79773.71128518114,Abyei
xAC,0.0,Aksai Chin
xJK,572931.5494723816,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,5131.589989296626,Taiwan
AFG,7746567.586974408,Afghanistan
AGO,1845728.2890155357,Angola
ALB,58248.60935281883,Albania
AND,0.0,Andorra
ARE,607160.6421470747,United Arab Emirates
ARG,4176264.6559808766,Argentina
ARM,141937.91131875064,Armenia
ATG,0.0,Antigua and Barbuda
AUS,1159886.2376022865,Australia
AUT,557.0132042396452,Austria
AZE,677280.2458670053,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,4025715.3651387966,Benin
BFA,2843288.2269362058,Burkina Faso
BGD,4.3146516493684515E7,Bangladesh
BGR,169803.96780008182,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,29847.083711989537,Bosnia and Herzegovina
BLR,6105.975225991245,Belarus
BLZ,56244.74629737301,Belize
BOL,1013299.4295905035,Bolivia (Plurinational State of)
BRA,1.2006309736192802E7,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,15.00560589951883,Bhutan
BWA,134373.71069119775,Botswana
CAF,2153061.7124039126,Central African Republic
CAN,79261.37926402781,Canada
CHE,0.0,Switzerland
CHL,2182.563136520559,Chile
CHN,1.2451026689450352E8,China
CIV,3618488.8165856786,Côte d'Ivoire
CMR,2907076.115916271,Cameroon
COD,1.3717236229014073E7,Democratic Republic of the Congo
COG,205959.02438787502,Congo
COL,1843238.9893223837,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,12413.12283925572,Costa Rica
CUB,481603.49497002386,Cuba
CYP,18793.96414884634,Cyprus
CZE,2435.7260741695354,Czechia
DEU,43464.54417394061,Germany
DJI,7157.977707128432,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,252468.77206357205,Dominican Republic
DZA,6527944.063636261,Algeria
ECU,29758.70821458946,Ecuador
EGY,3.5007927505340084E7,Egypt
