ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,62275.14935292411,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,6320.593065336757,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.3869659900665283,Bi'r Tawīl
xAP,3129.803171675404,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,82.35699895769358,Hala'ib Triangle
SSD,2180.164945347406,Ilemi Triangle
xAB,81844.50318652063,Abyei
xAC,0.0,Aksai Chin
xJK,1546428.4514684074,Jammu and Kashmir
xJL,10368.369678654011,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,2168.293562367584,Hong Kong
TWN,569593.7736522029,Taiwan
AFG,1.2253777392261975E7,Afghanistan
AGO,5205267.294175599,Angola
ALB,158748.998376375,Albania
AND,0.0,Andorra
ARE,1268009.6252478105,United Arab Emirates
ARG,7837691.56495744,Argentina
ARM,210080.33664007852,Armenia
ATG,0.0,Antigua and Barbuda
AUS,2127283.007198727,Australia
AUT,228408.8513293064,Austria
AZE,1297002.6821952478,Azerbaijan
BDI,31940.216035932404,Burundi
BEL,278626.39018435637,Belgium
BEN,5650302.111673535,Benin
BFA,1.025497320186993E7,Burkina Faso
BGD,5.166542646643259E7,Bangladesh
BGR,423891.38351303904,Bulgaria
BHR,10858.918725116178,Bahrain
BHS,0.0,Bahamas
BIH,118094.5055708665,Bosnia and Herzegovina
BLR,238530.84282775447,Belarus
BLZ,78902.10846782773,Belize
BOL,1823244.1162675847,Bolivia (Plurinational State of)
BRA,2.1060432117870286E7,Brazil
BRB,0.0,Barbados
BRN,409.45679723635936,Brunei Darussalam
BTN,174.98495016473143,Bhutan
BWA,565434.1073000084,Botswana
CAF,2776502.804371239,Central African Republic
CAN,640652.382413707,Canada
CHE,64209.76907562293,Switzerland
CHL,330968.00200835505,Chile
CHN,1.9487168104812717E8,China
CIV,8291511.566225393,Côte d'Ivoire
CMR,6289382.222217112,Cameroon
COD,2.103460563964281E7,Democratic Republic of the Congo
COG,662027.160247853,Congo
COL,3035516.424449817,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,60897.903086105136,Costa Rica
CUB,1139692.4857099273,Cuba
CYP,119234.04794219902,Cyprus
CZE,83020.95554415724,Czechia
DEU,1026977.427904667,Germany
DJI,30993.913922196338,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,612686.03450355,Dominican Republic
DZA,1.1641637667891648E7,Algeria
ECU,76015.480598133,Ecuador
EGY,3.99260942039054E7,Egypt
ERI,614267.1210354511,Eritrea
ESP,4831382.612772376,Spain
EST,0.0,Estonia
ETH,6010084.055382635,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,3817035.0330718867,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,453634.41781056894,United Kingdom of Great Britain & Northern Ireland
GEO,321795.72130009165,Georgia
GHA,9472212.935207663,Ghana
GIN,4785484.839587209,Guinea
GMB,632987.1645658307,Gambia
GNB,647191.9989467316,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,460708.6817030342,Greece
GRD,0.0,Grenada
GTM,1268089.434405797,Guatemala
GUY,42630.92574542824,Guyana
HND,1870831.428147643,Honduras
HRV,223137.18826809808,Croatia
HTI,396107.22958647646,Haiti
HUN,685329.4774385819,Hungary
IDN,1.0228699184688108E7,Indonesia
IND,3.7137258739244324E8,India
IRL,27769.493402204735,Ireland
IRN,1.6354985553018088E7,Iran (Islamic Republic of)
IRQ,1.902834838167062E7,Iraq
ISL,0.0,Iceland
ISR,1802501.2200280416,Israel
ITA,2603437.991236053,Italy
JAM,87094.64299902081,Jamaica
JOR,3278381.5742755136,Jordan
JPN,6767056.3510770835,Japan
KAZ,4374027.465847783,Kazakhstan
KEN,2705559.580166044,Kenya
KGZ,622999.2375980897,Kyrgyzstan
KHM,6128192.983392972,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,1665271.092076912,Republic of Korea
KWT,467588.4815070629,Kuwait
LAO,2109230.801763902,Lao People's Democratic Republic
LBN,174556.30246255916,Lebanon
LBR,542452.532421135,Liberia
LBY,1535919.955818511,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1500567.0944750872,Sri Lanka
LSO,241065.89021005132,Lesotho
LTU,2994.4639668436766,Lithuania
LUX,479.89430105190246,Luxembourg
LVA,181.93112017645035,Latvia
MAR,9197448.276501417,Morocco
MCO,0.0,Monaco
MDA,418627.65230564005,Moldova
MDG,4551630.730525361,Madagascar
MDV,0.0,Maldives
MEX,1.4092410623412104E7,Mexico
MHL,0.0,Marshall Islands
MKD,157020.82447134206,North Macedonia
MLI,1.2197929184098333E7,Mali
MLT,0.0,Malta
MMR,1.279127888987155E7,Myanmar
MNE,40372.814556120466,Montenegro
MNG,32084.498125339655,Mongolia
MOZ,1.218914842134141E7,Mozambique
MRT,1354597.1262503238,Mauritania
MUS,0.0,Mauritius
MWI,1761078.201854196,Malawi
MYS,1329775.665301882,Malaysia
NAM,616387.0711467516,Namibia
NER,7919931.450150705,Niger
NGA,9.424776757553639E7,Nigeria
NIC,1263050.9046468905,Nicaragua
NLD,500363.4177466439,Netherlands
NOR,0.0,Norway
NPL,3992423.741839666,Nepal
NRU,0.0,Nauru
NZL,13135.693478371335,New Zealand
OMN,665851.6896745389,Oman
PAK,9.043781722774753E7,Pakistan
PAN,176887.9102137067,Panama
PER,1294946.597723705,Peru
PHL,1.2861387043979572E7,Philippines
PLW,0.0,Palau
PNG,90927.24295338336,Papua New Guinea
POL,503610.4821892685,Poland
PRK,888347.1587712022,Democratic People's Republic of Korea
PRT,980493.4078327651,Portugal
PRY,2046934.9843446289,Paraguay
PSE,710142.7962291178,State of Palestine
QAT,129122.73941096413,Qatar
ROU,1539541.6500406277,Romania
RUS,1.2729295923632296E7,Russian Federation
RWA,89897.15524095473,Rwanda
SAU,5807005.086189224,Saudi Arabia
SDN,2.130042116985102E7,Sudan
SEN,4601687.783422096,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,2989391.94135861,Sierra Leone
SLV,740620.9070019494,El Salvador
SMR,0.0,San Marino
SOM,3305375.883799134,Somalia
SRB,674289.3255524122,Serbia
SSD,5322718.108406981,South Sudan
STP,0.0,Sao Tome and Principe
SUR,27483.27694484626,Suriname
SVK,153503.09818218934,Slovakia
SVN,46885.08194024394,Slovenia
SWE,5024.468629901744,Sweden
SWZ,320407.9132637254,Eswatini
SYC,0.0,Seychelles
SYR,8037752.14237513,Syrian Arab Republic
TCD,8038328.501423308,Chad
TGO,2863999.1054261103,Togo
THA,1.0986279115489867E7,Thailand
TJK,2842061.251290718,Tajikistan
TKM,2618408.573208783,Turkmenistan
TLS,5325.012094592817,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,2028774.8659214461,Tunisia
TUR,1.0918372616105601E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2941907.4574219123,United Republic of Tanzania
UGA,7333988.75400723,Uganda
UKR,2119629.100360307,Ukraine
URY,201256.69898460613,Uruguay
USA,3.60480351159511E7,United States of America
UZB,1.1579021031569673E7,Uzbekistan
VAT,20.176179152843996,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,4769614.751658459,Venezuela
VNM,2.2738015000261918E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,3560384.747352681,Yemen
ZAF,6981103.473048612,South Africa
ZMB,2644878.470852661,Zambia
ZWE,3563485.4169687573,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
